H2S_mpi.abs
Air:  
Temp: 
Angstroms       XS
2.162700E+02    1.823000E-18
2.162750E+02    1.821000E-18
2.162800E+02    1.820000E-18
2.162850E+02    1.818000E-18
2.162900E+02    1.817000E-18
2.162950E+02    1.817000E-18
2.163000E+02    1.818000E-18
2.163050E+02    1.816000E-18
2.163100E+02    1.817000E-18
2.163150E+02    1.815000E-18
2.163200E+02    1.813000E-18
2.163250E+02    1.813000E-18
2.163300E+02    1.814000E-18
2.163350E+02    1.814000E-18
2.163400E+02    1.814000E-18
2.163450E+02    1.813000E-18
2.163500E+02    1.812000E-18
2.163550E+02    1.808000E-18
2.163600E+02    1.810000E-18
2.163650E+02    1.808000E-18
2.163700E+02    1.806000E-18
2.163750E+02    1.804000E-18
2.163800E+02    1.803000E-18
2.163850E+02    1.802000E-18
2.163900E+02    1.804000E-18
2.163950E+02    1.800000E-18
2.164000E+02    1.802000E-18
2.164050E+02    1.802000E-18
2.164100E+02    1.801000E-18
2.164150E+02    1.801000E-18
2.164200E+02    1.801000E-18
2.164250E+02    1.800000E-18
2.164300E+02    1.798000E-18
2.164350E+02    1.797000E-18
2.164400E+02    1.794000E-18
2.164450E+02    1.794000E-18
2.164500E+02    1.793000E-18
2.164550E+02    1.791000E-18
2.164600E+02    1.788000E-18
2.164650E+02    1.787000E-18
2.164700E+02    1.786000E-18
2.164750E+02    1.782000E-18
2.164800E+02    1.783000E-18
2.164850E+02    1.786000E-18
2.164900E+02    1.784000E-18
2.164950E+02    1.784000E-18
2.165000E+02    1.784000E-18
2.165050E+02    1.783000E-18
2.165100E+02    1.782000E-18
2.165150E+02    1.781000E-18
2.165200E+02    1.780000E-18
2.165250E+02    1.781000E-18
2.165300E+02    1.782000E-18
2.165350E+02    1.782000E-18
2.165400E+02    1.779000E-18
2.165450E+02    1.781000E-18
2.165500E+02    1.780000E-18
2.165550E+02    1.781000E-18
2.165600E+02    1.780000E-18
2.165650E+02    1.779000E-18
2.165700E+02    1.778000E-18
2.165750E+02    1.776000E-18
2.165800E+02    1.773000E-18
2.165850E+02    1.775000E-18
2.165900E+02    1.772000E-18
2.165950E+02    1.772000E-18
2.166000E+02    1.770000E-18
2.166050E+02    1.771000E-18
2.166100E+02    1.768000E-18
2.166150E+02    1.768000E-18
2.166200E+02    1.766000E-18
2.166250E+02    1.760000E-18
2.166300E+02    1.761000E-18
2.166350E+02    1.757000E-18
2.166400E+02    1.758000E-18
2.166450E+02    1.758000E-18
2.166500E+02    1.758000E-18
2.166550E+02    1.758000E-18
2.166600E+02    1.760000E-18
2.166650E+02    1.759000E-18
2.166700E+02    1.755000E-18
2.166750E+02    1.755000E-18
2.166800E+02    1.753000E-18
2.166850E+02    1.753000E-18
2.166900E+02    1.753000E-18
2.166950E+02    1.751000E-18
2.167000E+02    1.749000E-18
2.167050E+02    1.751000E-18
2.167100E+02    1.750000E-18
2.167150E+02    1.748000E-18
2.167200E+02    1.749000E-18
2.167250E+02    1.747000E-18
2.167300E+02    1.748000E-18
2.167350E+02    1.746000E-18
2.167400E+02    1.745000E-18
2.167450E+02    1.746000E-18
2.167500E+02    1.744000E-18
2.167550E+02    1.743000E-18
2.167600E+02    1.742000E-18
2.167650E+02    1.743000E-18
2.167700E+02    1.741000E-18
2.167750E+02    1.740000E-18
2.167800E+02    1.741000E-18
2.167850E+02    1.741000E-18
2.167900E+02    1.742000E-18
2.167950E+02    1.739000E-18
2.168000E+02    1.740000E-18
2.168050E+02    1.737000E-18
2.168100E+02    1.735000E-18
2.168150E+02    1.735000E-18
2.168200E+02    1.737000E-18
2.168250E+02    1.736000E-18
2.168300E+02    1.734000E-18
2.168350E+02    1.732000E-18
2.168400E+02    1.731000E-18
2.168450E+02    1.731000E-18
2.168500E+02    1.730000E-18
2.168550E+02    1.730000E-18
2.168600E+02    1.729000E-18
2.168650E+02    1.730000E-18
2.168700E+02    1.728000E-18
2.168750E+02    1.725000E-18
2.168800E+02    1.725000E-18
2.168850E+02    1.725000E-18
2.168900E+02    1.724000E-18
2.168950E+02    1.720000E-18
2.169000E+02    1.720000E-18
2.169050E+02    1.719000E-18
2.169100E+02    1.719000E-18
2.169150E+02    1.720000E-18
2.169200E+02    1.718000E-18
2.169250E+02    1.716000E-18
2.169300E+02    1.717000E-18
2.169350E+02    1.714000E-18
2.169400E+02    1.714000E-18
2.169450E+02    1.713000E-18
2.169500E+02    1.715000E-18
2.169550E+02    1.713000E-18
2.169600E+02    1.711000E-18
2.169650E+02    1.710000E-18
2.169700E+02    1.711000E-18
2.169750E+02    1.708000E-18
2.169800E+02    1.706000E-18
2.169850E+02    1.709000E-18
2.169900E+02    1.706000E-18
2.169950E+02    1.704000E-18
2.170000E+02    1.705000E-18
2.170050E+02    1.704000E-18
2.170100E+02    1.704000E-18
2.170150E+02    1.703000E-18
2.170200E+02    1.703000E-18
2.170250E+02    1.703000E-18
2.170300E+02    1.702000E-18
2.170350E+02    1.701000E-18
2.170400E+02    1.697000E-18
2.170450E+02    1.698000E-18
2.170500E+02    1.695000E-18
2.170550E+02    1.697000E-18
2.170600E+02    1.696000E-18
2.170650E+02    1.696000E-18
2.170700E+02    1.691000E-18
2.170750E+02    1.692000E-18
2.170800E+02    1.689000E-18
2.170850E+02    1.692000E-18
2.170900E+02    1.691000E-18
2.170950E+02    1.691000E-18
2.171000E+02    1.689000E-18
2.171050E+02    1.690000E-18
2.171100E+02    1.684000E-18
2.171150E+02    1.686000E-18
2.171200E+02    1.685000E-18
2.171250E+02    1.682000E-18
2.171300E+02    1.684000E-18
2.171350E+02    1.685000E-18
2.171400E+02    1.684000E-18
2.171450E+02    1.680000E-18
2.171500E+02    1.683000E-18
2.171550E+02    1.682000E-18
2.171600E+02    1.682000E-18
2.171650E+02    1.681000E-18
2.171700E+02    1.679000E-18
2.171750E+02    1.679000E-18
2.171800E+02    1.677000E-18
2.171850E+02    1.676000E-18
2.171900E+02    1.674000E-18
2.171950E+02    1.674000E-18
2.172000E+02    1.672000E-18
2.172050E+02    1.671000E-18
2.172100E+02    1.670000E-18
2.172150E+02    1.668000E-18
2.172200E+02    1.669000E-18
2.172250E+02    1.668000E-18
2.172300E+02    1.668000E-18
2.172350E+02    1.666000E-18
2.172400E+02    1.669000E-18
2.172450E+02    1.669000E-18
2.172500E+02    1.665000E-18
2.172550E+02    1.666000E-18
2.172600E+02    1.664000E-18
2.172650E+02    1.660000E-18
2.172700E+02    1.660000E-18
2.172750E+02    1.658000E-18
2.172800E+02    1.655000E-18
2.172850E+02    1.653000E-18
2.172900E+02    1.654000E-18
2.172950E+02    1.655000E-18
2.173000E+02    1.655000E-18
2.173050E+02    1.654000E-18
2.173100E+02    1.654000E-18
2.173150E+02    1.654000E-18
2.173200E+02    1.655000E-18
2.173250E+02    1.656000E-18
2.173300E+02    1.652000E-18
2.173350E+02    1.652000E-18
2.173400E+02    1.653000E-18
2.173450E+02    1.651000E-18
2.173500E+02    1.650000E-18
2.173550E+02    1.648000E-18
2.173600E+02    1.648000E-18
2.173650E+02    1.647000E-18
2.173700E+02    1.645000E-18
2.173750E+02    1.646000E-18
2.173800E+02    1.647000E-18
2.173850E+02    1.644000E-18
2.173900E+02    1.643000E-18
2.173950E+02    1.644000E-18
2.174000E+02    1.644000E-18
2.174050E+02    1.641000E-18
2.174100E+02    1.637000E-18
2.174150E+02    1.635000E-18
2.174200E+02    1.634000E-18
2.174250E+02    1.634000E-18
2.174300E+02    1.631000E-18
2.174350E+02    1.631000E-18
2.174400E+02    1.631000E-18
2.174450E+02    1.632000E-18
2.174500E+02    1.629000E-18
2.174550E+02    1.628000E-18
2.174600E+02    1.626000E-18
2.174650E+02    1.626000E-18
2.174700E+02    1.625000E-18
2.174750E+02    1.621000E-18
2.174800E+02    1.622000E-18
2.174850E+02    1.621000E-18
2.174900E+02    1.623000E-18
2.174950E+02    1.619000E-18
2.175000E+02    1.618000E-18
2.175050E+02    1.619000E-18
2.175100E+02    1.618000E-18
2.175150E+02    1.618000E-18
2.175200E+02    1.615000E-18
2.175250E+02    1.614000E-18
2.175300E+02    1.615000E-18
2.175350E+02    1.615000E-18
2.175400E+02    1.615000E-18
2.175450E+02    1.614000E-18
2.175500E+02    1.615000E-18
2.175550E+02    1.613000E-18
2.175600E+02    1.614000E-18
2.175650E+02    1.613000E-18
2.175700E+02    1.614000E-18
2.175750E+02    1.613000E-18
2.175800E+02    1.610000E-18
2.175850E+02    1.611000E-18
2.175900E+02    1.609000E-18
2.175950E+02    1.607000E-18
2.176000E+02    1.610000E-18
2.176050E+02    1.609000E-18
2.176100E+02    1.606000E-18
2.176150E+02    1.606000E-18
2.176200E+02    1.603000E-18
2.176250E+02    1.603000E-18
2.176300E+02    1.603000E-18
2.176350E+02    1.604000E-18
2.176400E+02    1.601000E-18
2.176450E+02    1.598000E-18
2.176500E+02    1.599000E-18
2.176550E+02    1.599000E-18
2.176600E+02    1.600000E-18
2.176650E+02    1.601000E-18
2.176700E+02    1.598000E-18
2.176750E+02    1.597000E-18
2.176800E+02    1.598000E-18
2.176850E+02    1.598000E-18
2.176900E+02    1.595000E-18
2.176950E+02    1.591000E-18
2.177000E+02    1.588000E-18
2.177050E+02    1.588000E-18
2.177100E+02    1.589000E-18
2.177150E+02    1.590000E-18
2.177200E+02    1.589000E-18
2.177250E+02    1.591000E-18
2.177300E+02    1.591000E-18
2.177350E+02    1.591000E-18
2.177400E+02    1.591000E-18
2.177450E+02    1.593000E-18
2.177500E+02    1.591000E-18
2.177550E+02    1.589000E-18
2.177600E+02    1.588000E-18
2.177650E+02    1.587000E-18
2.177700E+02    1.585000E-18
2.177750E+02    1.583000E-18
2.177800E+02    1.582000E-18
2.177850E+02    1.582000E-18
2.177900E+02    1.583000E-18
2.177950E+02    1.583000E-18
2.178000E+02    1.582000E-18
2.178050E+02    1.581000E-18
2.178100E+02    1.580000E-18
2.178150E+02    1.580000E-18
2.178200E+02    1.578000E-18
2.178250E+02    1.578000E-18
2.178300E+02    1.580000E-18
2.178350E+02    1.578000E-18
2.178400E+02    1.575000E-18
2.178450E+02    1.574000E-18
2.178500E+02    1.571000E-18
2.178550E+02    1.569000E-18
2.178600E+02    1.569000E-18
2.178650E+02    1.569000E-18
2.178700E+02    1.570000E-18
2.178750E+02    1.572000E-18
2.178800E+02    1.572000E-18
2.178850E+02    1.572000E-18
2.178900E+02    1.570000E-18
2.178950E+02    1.568000E-18
2.179000E+02    1.565000E-18
2.179050E+02    1.565000E-18
2.179100E+02    1.564000E-18
2.179150E+02    1.562000E-18
2.179200E+02    1.561000E-18
2.179250E+02    1.558000E-18
2.179300E+02    1.556000E-18
2.179350E+02    1.557000E-18
2.179400E+02    1.558000E-18
2.179450E+02    1.559000E-18
2.179500E+02    1.556000E-18
2.179550E+02    1.555000E-18
2.179600E+02    1.555000E-18
2.179650E+02    1.556000E-18
2.179700E+02    1.553000E-18
2.179750E+02    1.551000E-18
2.179800E+02    1.551000E-18
2.179850E+02    1.548000E-18
2.179900E+02    1.549000E-18
2.179950E+02    1.547000E-18
2.180000E+02    1.548000E-18
2.180050E+02    1.548000E-18
2.180100E+02    1.547000E-18
2.180150E+02    1.546000E-18
2.180200E+02    1.545000E-18
2.180250E+02    1.546000E-18
2.180300E+02    1.547000E-18
2.180350E+02    1.548000E-18
2.180400E+02    1.547000E-18
2.180450E+02    1.543000E-18
2.180500E+02    1.543000E-18
2.180550E+02    1.541000E-18
2.180600E+02    1.539000E-18
2.180650E+02    1.542000E-18
2.180700E+02    1.538000E-18
2.180750E+02    1.536000E-18
2.180800E+02    1.537000E-18
2.180850E+02    1.536000E-18
2.180900E+02    1.534000E-18
2.180950E+02    1.534000E-18
2.181000E+02    1.534000E-18
2.181050E+02    1.537000E-18
2.181100E+02    1.538000E-18
2.181150E+02    1.536000E-18
2.181200E+02    1.531000E-18
2.181250E+02    1.531000E-18
2.181300E+02    1.532000E-18
2.181350E+02    1.534000E-18
2.181400E+02    1.529000E-18
2.181450E+02    1.528000E-18
2.181500E+02    1.524000E-18
2.181550E+02    1.522000E-18
2.181600E+02    1.521000E-18
2.181650E+02    1.519000E-18
2.181700E+02    1.520000E-18
2.181750E+02    1.518000E-18
2.181800E+02    1.518000E-18
2.181850E+02    1.519000E-18
2.181900E+02    1.516000E-18
2.181950E+02    1.514000E-18
2.182000E+02    1.517000E-18
2.182050E+02    1.515000E-18
2.182100E+02    1.514000E-18
2.182150E+02    1.513000E-18
2.182200E+02    1.513000E-18
2.182250E+02    1.513000E-18
2.182300E+02    1.513000E-18
2.182350E+02    1.513000E-18
2.182400E+02    1.511000E-18
2.182450E+02    1.509000E-18
2.182500E+02    1.509000E-18
2.182550E+02    1.508000E-18
2.182600E+02    1.508000E-18
2.182650E+02    1.508000E-18
2.182700E+02    1.507000E-18
2.182750E+02    1.508000E-18
2.182800E+02    1.507000E-18
2.182850E+02    1.505000E-18
2.182900E+02    1.505000E-18
2.182950E+02    1.504000E-18
2.183000E+02    1.500000E-18
2.183050E+02    1.499000E-18
2.183100E+02    1.502000E-18
2.183150E+02    1.502000E-18
2.183200E+02    1.499000E-18
2.183250E+02    1.501000E-18
2.183300E+02    1.500000E-18
2.183350E+02    1.499000E-18
2.183400E+02    1.500000E-18
2.183450E+02    1.500000E-18
2.183500E+02    1.498000E-18
2.183550E+02    1.495000E-18
2.183600E+02    1.494000E-18
2.183650E+02    1.493000E-18
2.183700E+02    1.493000E-18
2.183750E+02    1.492000E-18
2.183800E+02    1.492000E-18
2.183850E+02    1.492000E-18
2.183900E+02    1.491000E-18
2.183950E+02    1.493000E-18
2.184000E+02    1.492000E-18
2.184050E+02    1.490000E-18
2.184100E+02    1.489000E-18
2.184150E+02    1.491000E-18
2.184200E+02    1.491000E-18
2.184250E+02    1.489000E-18
2.184300E+02    1.489000E-18
2.184350E+02    1.487000E-18
2.184400E+02    1.487000E-18
2.184450E+02    1.486000E-18
2.184500E+02    1.486000E-18
2.184550E+02    1.485000E-18
2.184600E+02    1.486000E-18
2.184650E+02    1.486000E-18
2.184700E+02    1.487000E-18
2.184750E+02    1.484000E-18
2.184800E+02    1.484000E-18
2.184850E+02    1.482000E-18
2.184900E+02    1.481000E-18
2.184950E+02    1.478000E-18
2.185000E+02    1.478000E-18
2.185050E+02    1.478000E-18
2.185100E+02    1.477000E-18
2.185150E+02    1.477000E-18
2.185200E+02    1.477000E-18
2.185250E+02    1.478000E-18
2.185300E+02    1.479000E-18
2.185350E+02    1.478000E-18
2.185400E+02    1.478000E-18
2.185450E+02    1.479000E-18
2.185500E+02    1.477000E-18
2.185550E+02    1.474000E-18
2.185600E+02    1.473000E-18
2.185650E+02    1.472000E-18
2.185700E+02    1.473000E-18
2.185750E+02    1.476000E-18
2.185800E+02    1.472000E-18
2.185850E+02    1.470000E-18
2.185900E+02    1.471000E-18
2.185950E+02    1.472000E-18
2.186000E+02    1.470000E-18
2.186050E+02    1.470000E-18
2.186100E+02    1.465000E-18
2.186150E+02    1.465000E-18
2.186200E+02    1.464000E-18
2.186250E+02    1.462000E-18
2.186300E+02    1.463000E-18
2.186350E+02    1.461000E-18
2.186400E+02    1.460000E-18
2.186450E+02    1.460000E-18
2.186500E+02    1.461000E-18
2.186550E+02    1.461000E-18
2.186600E+02    1.462000E-18
2.186650E+02    1.462000E-18
2.186700E+02    1.462000E-18
2.186750E+02    1.459000E-18
2.186800E+02    1.457000E-18
2.186850E+02    1.459000E-18
2.186900E+02    1.458000E-18
2.186950E+02    1.457000E-18
2.187000E+02    1.456000E-18
2.187050E+02    1.454000E-18
2.187100E+02    1.454000E-18
2.187150E+02    1.453000E-18
2.187200E+02    1.452000E-18
2.187250E+02    1.452000E-18
2.187300E+02    1.452000E-18
2.187350E+02    1.450000E-18
2.187400E+02    1.450000E-18
2.187450E+02    1.452000E-18
2.187500E+02    1.451000E-18
2.187550E+02    1.450000E-18
2.187600E+02    1.448000E-18
2.187650E+02    1.448000E-18
2.187700E+02    1.446000E-18
2.187750E+02    1.445000E-18
2.187800E+02    1.443000E-18
2.187850E+02    1.441000E-18
2.187900E+02    1.442000E-18
2.187950E+02    1.443000E-18
2.188000E+02    1.439000E-18
2.188050E+02    1.440000E-18
2.188100E+02    1.440000E-18
2.188150E+02    1.439000E-18
2.188200E+02    1.438000E-18
2.188250E+02    1.437000E-18
2.188300E+02    1.436000E-18
2.188350E+02    1.437000E-18
2.188400E+02    1.435000E-18
2.188450E+02    1.432000E-18
2.188500E+02    1.431000E-18
2.188550E+02    1.430000E-18
2.188600E+02    1.432000E-18
2.188650E+02    1.429000E-18
2.188700E+02    1.428000E-18
2.188750E+02    1.426000E-18
2.188800E+02    1.425000E-18
2.188850E+02    1.425000E-18
2.188900E+02    1.426000E-18
2.188950E+02    1.423000E-18
2.189000E+02    1.424000E-18
2.189050E+02    1.424000E-18
2.189100E+02    1.424000E-18
2.189150E+02    1.423000E-18
2.189200E+02    1.423000E-18
2.189250E+02    1.421000E-18
2.189300E+02    1.421000E-18
2.189350E+02    1.419000E-18
2.189400E+02    1.420000E-18
2.189450E+02    1.419000E-18
2.189500E+02    1.418000E-18
2.189550E+02    1.419000E-18
2.189600E+02    1.414000E-18
2.189650E+02    1.413000E-18
2.189700E+02    1.411000E-18
2.189750E+02    1.412000E-18
2.189800E+02    1.411000E-18
2.189850E+02    1.411000E-18
2.189900E+02    1.410000E-18
2.189950E+02    1.409000E-18
2.190000E+02    1.411000E-18
2.190050E+02    1.408000E-18
2.190100E+02    1.409000E-18
2.190150E+02    1.409000E-18
2.190200E+02    1.407000E-18
2.190250E+02    1.412000E-18
2.190300E+02    1.411000E-18
2.190350E+02    1.411000E-18
2.190400E+02    1.411000E-18
2.190450E+02    1.407000E-18
2.190500E+02    1.406000E-18
2.190550E+02    1.404000E-18
2.190600E+02    1.406000E-18
2.190650E+02    1.406000E-18
2.190700E+02    1.403000E-18
2.190750E+02    1.401000E-18
2.190800E+02    1.402000E-18
2.190850E+02    1.399000E-18
2.190900E+02    1.398000E-18
2.190950E+02    1.398000E-18
2.191000E+02    1.398000E-18
2.191050E+02    1.396000E-18
2.191100E+02    1.399000E-18
2.191150E+02    1.399000E-18
2.191200E+02    1.399000E-18
2.191250E+02    1.397000E-18
2.191300E+02    1.398000E-18
2.191350E+02    1.395000E-18
2.191400E+02    1.394000E-18
2.191450E+02    1.393000E-18
2.191500E+02    1.393000E-18
2.191550E+02    1.392000E-18
2.191600E+02    1.391000E-18
2.191650E+02    1.392000E-18
2.191700E+02    1.393000E-18
2.191750E+02    1.392000E-18
2.191800E+02    1.394000E-18
2.191850E+02    1.393000E-18
2.191900E+02    1.392000E-18
2.191950E+02    1.390000E-18
2.192000E+02    1.392000E-18
2.192050E+02    1.390000E-18
2.192100E+02    1.388000E-18
2.192150E+02    1.384000E-18
2.192200E+02    1.383000E-18
2.192250E+02    1.381000E-18
2.192300E+02    1.380000E-18
2.192350E+02    1.381000E-18
2.192400E+02    1.383000E-18
2.192450E+02    1.380000E-18
2.192500E+02    1.381000E-18
2.192550E+02    1.380000E-18
2.192600E+02    1.380000E-18
2.192650E+02    1.379000E-18
2.192700E+02    1.376000E-18
2.192750E+02    1.376000E-18
2.192800E+02    1.377000E-18
2.192850E+02    1.376000E-18
2.192900E+02    1.372000E-18
2.192950E+02    1.372000E-18
2.193000E+02    1.372000E-18
2.193050E+02    1.371000E-18
2.193100E+02    1.370000E-18
2.193150E+02    1.370000E-18
2.193200E+02    1.370000E-18
2.193250E+02    1.373000E-18
2.193300E+02    1.371000E-18
2.193350E+02    1.372000E-18
2.193400E+02    1.369000E-18
2.193450E+02    1.369000E-18
2.193500E+02    1.367000E-18
2.193550E+02    1.369000E-18
2.193600E+02    1.367000E-18
2.193650E+02    1.366000E-18
2.193700E+02    1.361000E-18
2.193750E+02    1.361000E-18
2.193800E+02    1.362000E-18
2.193850E+02    1.361000E-18
2.193900E+02    1.361000E-18
2.193950E+02    1.361000E-18
2.194000E+02    1.362000E-18
2.194050E+02    1.362000E-18
2.194100E+02    1.362000E-18
2.194150E+02    1.361000E-18
2.194200E+02    1.360000E-18
2.194250E+02    1.358000E-18
2.194300E+02    1.357000E-18
2.194350E+02    1.353000E-18
2.194400E+02    1.352000E-18
2.194450E+02    1.353000E-18
2.194500E+02    1.354000E-18
2.194550E+02    1.356000E-18
2.194600E+02    1.353000E-18
2.194650E+02    1.355000E-18
2.194700E+02    1.357000E-18
2.194750E+02    1.356000E-18
2.194800E+02    1.354000E-18
2.194850E+02    1.355000E-18
2.194900E+02    1.352000E-18
2.194950E+02    1.352000E-18
2.195000E+02    1.352000E-18
2.195050E+02    1.351000E-18
2.195100E+02    1.347000E-18
2.195150E+02    1.346000E-18
2.195200E+02    1.344000E-18
2.195250E+02    1.345000E-18
2.195300E+02    1.344000E-18
2.195350E+02    1.343000E-18
2.195400E+02    1.344000E-18
2.195450E+02    1.346000E-18
2.195500E+02    1.345000E-18
2.195550E+02    1.345000E-18
2.195600E+02    1.345000E-18
2.195650E+02    1.343000E-18
2.195700E+02    1.341000E-18
2.195750E+02    1.340000E-18
2.195800E+02    1.337000E-18
2.195850E+02    1.339000E-18
2.195900E+02    1.337000E-18
2.195950E+02    1.336000E-18
2.196000E+02    1.336000E-18
2.196050E+02    1.335000E-18
2.196100E+02    1.334000E-18
2.196150E+02    1.335000E-18
2.196200E+02    1.333000E-18
2.196250E+02    1.334000E-18
2.196300E+02    1.334000E-18
2.196350E+02    1.333000E-18
2.196400E+02    1.333000E-18
2.196450E+02    1.331000E-18
2.196500E+02    1.328000E-18
2.196550E+02    1.330000E-18
2.196600E+02    1.328000E-18
2.196650E+02    1.326000E-18
2.196700E+02    1.324000E-18
2.196750E+02    1.324000E-18
2.196800E+02    1.326000E-18
2.196850E+02    1.323000E-18
2.196900E+02    1.325000E-18
2.196950E+02    1.324000E-18
2.197000E+02    1.322000E-18
2.197050E+02    1.322000E-18
2.197100E+02    1.322000E-18
2.197150E+02    1.324000E-18
2.197200E+02    1.322000E-18
2.197250E+02    1.321000E-18
2.197300E+02    1.319000E-18
2.197350E+02    1.318000E-18
2.197400E+02    1.319000E-18
2.197450E+02    1.315000E-18
2.197500E+02    1.313000E-18
2.197550E+02    1.311000E-18
2.197600E+02    1.313000E-18
2.197650E+02    1.312000E-18
2.197700E+02    1.313000E-18
2.197750E+02    1.316000E-18
2.197800E+02    1.314000E-18
2.197850E+02    1.313000E-18
2.197900E+02    1.311000E-18
2.197950E+02    1.308000E-18
2.198000E+02    1.308000E-18
2.198050E+02    1.308000E-18
2.198100E+02    1.305000E-18
2.198150E+02    1.303000E-18
2.198200E+02    1.303000E-18
2.198250E+02    1.303000E-18
2.198300E+02    1.303000E-18
2.198350E+02    1.301000E-18
2.198400E+02    1.301000E-18
2.198450E+02    1.302000E-18
2.198500E+02    1.301000E-18
2.198550E+02    1.300000E-18
2.198600E+02    1.301000E-18
2.198650E+02    1.301000E-18
2.198700E+02    1.298000E-18
2.198750E+02    1.298000E-18
2.198800E+02    1.296000E-18
2.198850E+02    1.296000E-18
2.198900E+02    1.295000E-18
2.198950E+02    1.293000E-18
2.199000E+02    1.292000E-18
2.199050E+02    1.292000E-18
2.199100E+02    1.292000E-18
2.199150E+02    1.295000E-18
2.199200E+02    1.297000E-18
2.199250E+02    1.298000E-18
2.199300E+02    1.298000E-18
2.199350E+02    1.296000E-18
2.199400E+02    1.298000E-18
2.199450E+02    1.295000E-18
2.199500E+02    1.296000E-18
2.199550E+02    1.293000E-18
2.199600E+02    1.293000E-18
2.199650E+02    1.292000E-18
2.199700E+02    1.290000E-18
2.199750E+02    1.289000E-18
2.199800E+02    1.290000E-18
2.199850E+02    1.293000E-18
2.199900E+02    1.292000E-18
2.199950E+02    1.291000E-18
2.200000E+02    1.293000E-18
2.200050E+02    1.290000E-18
2.200100E+02    1.291000E-18
2.200150E+02    1.288000E-18
2.200200E+02    1.287000E-18
2.200250E+02    1.287000E-18
2.200300E+02    1.284000E-18
2.200350E+02    1.282000E-18
2.200400E+02    1.283000E-18
2.200450E+02    1.280000E-18
2.200500E+02    1.281000E-18
2.200550E+02    1.281000E-18
2.200600E+02    1.281000E-18
2.200650E+02    1.281000E-18
2.200700E+02    1.280000E-18
2.200750E+02    1.280000E-18
2.200800E+02    1.279000E-18
2.200850E+02    1.278000E-18
2.200900E+02    1.277000E-18
2.200950E+02    1.278000E-18
2.201000E+02    1.277000E-18
2.201050E+02    1.278000E-18
2.201100E+02    1.278000E-18
2.201150E+02    1.276000E-18
2.201200E+02    1.273000E-18
2.201250E+02    1.273000E-18
2.201300E+02    1.273000E-18
2.201350E+02    1.270000E-18
2.201400E+02    1.267000E-18
2.201450E+02    1.266000E-18
2.201500E+02    1.264000E-18
2.201550E+02    1.267000E-18
2.201600E+02    1.266000E-18
2.201650E+02    1.265000E-18
2.201700E+02    1.264000E-18
2.201750E+02    1.259000E-18
2.201800E+02    1.263000E-18
2.201850E+02    1.262000E-18
2.201900E+02    1.263000E-18
2.201950E+02    1.262000E-18
2.202000E+02    1.259000E-18
2.202050E+02    1.260000E-18
2.202100E+02    1.259000E-18
2.202150E+02    1.261000E-18
2.202200E+02    1.259000E-18
2.202250E+02    1.258000E-18
2.202300E+02    1.258000E-18
2.202350E+02    1.258000E-18
2.202400E+02    1.256000E-18
2.202450E+02    1.258000E-18
2.202500E+02    1.257000E-18
2.202550E+02    1.255000E-18
2.202600E+02    1.256000E-18
2.202650E+02    1.254000E-18
2.202700E+02    1.252000E-18
2.202750E+02    1.250000E-18
2.202800E+02    1.250000E-18
2.202850E+02    1.251000E-18
2.202900E+02    1.249000E-18
2.202950E+02    1.250000E-18
2.203000E+02    1.249000E-18
2.203050E+02    1.250000E-18
2.203100E+02    1.248000E-18
2.203150E+02    1.248000E-18
2.203200E+02    1.248000E-18
2.203250E+02    1.249000E-18
2.203300E+02    1.247000E-18
2.203350E+02    1.245000E-18
2.203400E+02    1.245000E-18
2.203450E+02    1.242000E-18
2.203500E+02    1.242000E-18
2.203550E+02    1.245000E-18
2.203600E+02    1.241000E-18
2.203650E+02    1.240000E-18
2.203700E+02    1.237000E-18
2.203750E+02    1.238000E-18
2.203800E+02    1.238000E-18
2.203850E+02    1.237000E-18
2.203900E+02    1.238000E-18
2.203950E+02    1.236000E-18
2.204000E+02    1.237000E-18
2.204050E+02    1.235000E-18
2.204100E+02    1.233000E-18
2.204150E+02    1.233000E-18
2.204200E+02    1.231000E-18
2.204250E+02    1.230000E-18
2.204300E+02    1.228000E-18
2.204350E+02    1.231000E-18
2.204400E+02    1.230000E-18
2.204450E+02    1.229000E-18
2.204500E+02    1.230000E-18
2.204550E+02    1.230000E-18
2.204600E+02    1.230000E-18
2.204650E+02    1.228000E-18
2.204700E+02    1.229000E-18
2.204750E+02    1.230000E-18
2.204800E+02    1.229000E-18
2.204850E+02    1.226000E-18
2.204900E+02    1.223000E-18
2.204950E+02    1.221000E-18
2.205000E+02    1.221000E-18
2.205050E+02    1.219000E-18
2.205100E+02    1.219000E-18
2.205150E+02    1.220000E-18
2.205200E+02    1.220000E-18
2.205250E+02    1.218000E-18
2.205300E+02    1.220000E-18
2.205350E+02    1.221000E-18
2.205400E+02    1.222000E-18
2.205450E+02    1.220000E-18
2.205500E+02    1.218000E-18
2.205550E+02    1.220000E-18
2.205600E+02    1.220000E-18
2.205650E+02    1.219000E-18
2.205700E+02    1.219000E-18
2.205750E+02    1.220000E-18
2.205800E+02    1.219000E-18
2.205850E+02    1.217000E-18
2.205900E+02    1.217000E-18
2.205950E+02    1.216000E-18
2.206000E+02    1.217000E-18
2.206050E+02    1.215000E-18
2.206100E+02    1.216000E-18
2.206150E+02    1.215000E-18
2.206200E+02    1.213000E-18
2.206250E+02    1.211000E-18
2.206300E+02    1.214000E-18
