C2H2_mpi.abs (wavelength extended on both sides due to Eric's QY)
Air:  
Temp: 
Angstroms       XS
2.144275E+03    5.829879E-21
2.144281E+03    5.541794E-21
2.144287E+03    5.229278E-21
2.144293E+03    4.900259E-21
2.144299E+03    4.633126E-21
2.144305E+03    4.351339E-21
2.144311E+03    4.092687E-21
2.144317E+03    3.958354E-21
2.144323E+03    3.896450E-21
2.144329E+03    3.879975E-21
2.144335E+03    3.932345E-21
2.144341E+03    4.061983E-21
2.144347E+03    4.271828E-21
2.144353E+03    4.584864E-21
2.144359E+03    4.939612E-21
2.144365E+03    5.330815E-21
2.144371E+03    5.783803E-21
2.144377E+03    6.256059E-21
2.144383E+03    6.798596E-21
2.144389E+03    7.304828E-21
2.144395E+03    7.818023E-21
2.144401E+03    8.343061E-21
2.144407E+03    8.852131E-21
2.144413E+03    9.339278E-21
2.144419E+03    9.799491E-21
2.144425E+03    1.013694E-20
2.144431E+03    1.045699E-20
2.144437E+03    1.065080E-20
2.144443E+03    1.077410E-20
2.144449E+03    1.078537E-20
2.144455E+03    1.071824E-20
2.144461E+03    1.053121E-20
2.144467E+03    1.018749E-20
2.144473E+03    9.702679E-21
2.144479E+03    9.169851E-21
2.144485E+03    8.533741E-21
2.144491E+03    7.773453E-21
2.144497E+03    6.919111E-21
2.144503E+03    6.197087E-21
2.144509E+03    5.570894E-21
2.144515E+03    4.993381E-21
2.144521E+03    4.448431E-21
2.144527E+03    4.017472E-21
2.144533E+03    3.652508E-21
2.144539E+03    3.365426E-21
2.144545E+03    3.129161E-21
2.144551E+03    2.960523E-21
2.144557E+03    2.896310E-21
2.144563E+03    2.875057E-21
2.144569E+03    2.944181E-21
2.144575E+03    3.034122E-21
2.144581E+03    3.113069E-21
2.144587E+03    3.201398E-21
2.144593E+03    3.291063E-21
2.144599E+03    3.355470E-21
2.144605E+03    3.430112E-21
2.144611E+03    3.515486E-21
2.144617E+03    3.643547E-21
2.144623E+03    3.787880E-21
2.144629E+03    3.977663E-21
2.144635E+03    4.155732E-21
2.144641E+03    4.348082E-21
2.144647E+03    4.557293E-21
2.144653E+03    4.724537E-21
2.144659E+03    4.890745E-21
2.144665E+03    5.040875E-21
2.144671E+03    5.199685E-21
2.144677E+03    5.334019E-21
2.144683E+03    5.454704E-21
2.144689E+03    5.558958E-21
2.144695E+03    5.588834E-21
2.144701E+03    5.553084E-21
2.144707E+03    5.460964E-21
2.144713E+03    5.380259E-21
2.144719E+03    5.212647E-21
2.144725E+03    5.059399E-21
2.144731E+03    4.838162E-21
2.144737E+03    4.618876E-21
2.144743E+03    4.376016E-21
2.144749E+03    4.169493E-21
2.144755E+03    3.981832E-21
2.144761E+03    3.820418E-21
2.144767E+03    3.661971E-21
2.144773E+03    3.536850E-21
2.144779E+03    3.449254E-21
2.144785E+03    3.361935E-21
2.144791E+03    3.278791E-21
2.144797E+03    3.233810E-21
2.144803E+03    3.203921E-21
2.144809E+03    3.160362E-21
2.144815E+03    3.170830E-21
2.144821E+03    3.186282E-21
2.144827E+03    3.237791E-21
2.144833E+03    3.282630E-21
2.144839E+03    3.387218E-21
2.144845E+03    3.531106E-21
2.144851E+03    3.713458E-21
2.144857E+03    3.983677E-21
2.144863E+03    4.258170E-21
2.144869E+03    4.588778E-21
2.144875E+03    4.953973E-21
2.144881E+03    5.371034E-21
2.144887E+03    5.854267E-21
2.144893E+03    6.298395E-21
2.144899E+03    6.787450E-21
2.144905E+03    7.259618E-21
2.144911E+03    7.712107E-21
2.144917E+03    8.126211E-21
2.144923E+03    8.443173E-21
2.144929E+03    8.744825E-21
2.144935E+03    8.941347E-21
2.144941E+03    9.097404E-21
2.144947E+03    9.172467E-21
2.144953E+03    9.245957E-21
2.144959E+03    9.155140E-21
2.144965E+03    9.036422E-21
2.144971E+03    8.827456E-21
2.144977E+03    8.579523E-21
2.144983E+03    8.339386E-21
2.144989E+03    8.131651E-21
2.144995E+03    7.865227E-21
2.145001E+03    7.614820E-21
2.145007E+03    7.338566E-21
2.145013E+03    7.128355E-21
2.145019E+03    6.859155E-21
2.145025E+03    6.686923E-21
2.145031E+03    6.461712E-21
2.145037E+03    6.333209E-21
2.145043E+03    6.248481E-21
2.145049E+03    6.165968E-21
2.145055E+03    6.113482E-21
2.145061E+03    6.021149E-21
2.145067E+03    5.994753E-21
2.145073E+03    5.966882E-21
2.145079E+03    5.958735E-21
2.145085E+03    5.905420E-21
2.145091E+03    5.870853E-21
2.145097E+03    5.897237E-21
2.145103E+03    5.891625E-21
2.145109E+03    5.934545E-21
2.145115E+03    5.939598E-21
2.145121E+03    5.952659E-21
2.145127E+03    5.896308E-21
2.145133E+03    5.849034E-21
2.145139E+03    5.768450E-21
2.145145E+03    5.637059E-21
2.145151E+03    5.466643E-21
2.145157E+03    5.307792E-21
2.145163E+03    5.131364E-21
2.145169E+03    4.969615E-21
2.145175E+03    4.858054E-21
2.145181E+03    4.753013E-21
2.145187E+03    4.678742E-21
2.145193E+03    4.636719E-21
2.145199E+03    4.641737E-21
2.145205E+03    4.676805E-21
2.145211E+03    4.720974E-21
2.145217E+03    4.816713E-21
2.145223E+03    4.912732E-21
2.145229E+03    5.035599E-21
2.145235E+03    5.190193E-21
2.145241E+03    5.353496E-21
2.145247E+03    5.461665E-21
2.145253E+03    5.549885E-21
2.145259E+03    5.605106E-21
2.145265E+03    5.583348E-21
2.145271E+03    5.503460E-21
2.145277E+03    5.437759E-21
2.145283E+03    5.382101E-21
2.145289E+03    5.350897E-21
2.145295E+03    5.329822E-21
2.145301E+03    5.334230E-21
2.145307E+03    5.318818E-21
2.145313E+03    5.273077E-21
2.145319E+03    5.270595E-21
2.145325E+03    5.267093E-21
2.145331E+03    5.262521E-21
2.145337E+03    5.324353E-21
2.145343E+03    5.359837E-21
2.145349E+03    5.418042E-21
2.145355E+03    5.514310E-21
2.145361E+03    5.615801E-21
2.145367E+03    5.699668E-21
2.145373E+03    5.799304E-21
2.145379E+03    5.864002E-21
2.145385E+03    5.873635E-21
2.145391E+03    5.905601E-21
2.145397E+03    5.903052E-21
2.145403E+03    5.903396E-21
2.145409E+03    5.814745E-21
2.145415E+03    5.705149E-21
2.145421E+03    5.536467E-21
2.145427E+03    5.299449E-21
2.145433E+03    5.049631E-21
2.145439E+03    4.774208E-21
2.145445E+03    4.468423E-21
2.145451E+03    4.211116E-21
2.145457E+03    3.982046E-21
2.145463E+03    3.783462E-21
2.145469E+03    3.645308E-21
2.145475E+03    3.593013E-21
2.145481E+03    3.552170E-21
2.145487E+03    3.535222E-21
2.145493E+03    3.551090E-21
2.145499E+03    3.660483E-21
2.145505E+03    3.850374E-21
2.145511E+03    4.059730E-21
2.145517E+03    4.339857E-21
2.145523E+03    4.611870E-21
2.145529E+03    4.874778E-21
2.145535E+03    5.127418E-21
2.145541E+03    5.355833E-21
2.145547E+03    5.551724E-21
2.145553E+03    5.706965E-21
2.145559E+03    5.812373E-21
2.145565E+03    5.899942E-21
2.145571E+03    5.941460E-21
2.145577E+03    5.932018E-21
2.145583E+03    5.882743E-21
2.145589E+03    5.784384E-21
2.145595E+03    5.582553E-21
2.145601E+03    5.352589E-21
2.145607E+03    5.081474E-21
2.145613E+03    4.813791E-21
2.145619E+03    4.600503E-21
2.145625E+03    4.423010E-21
2.145631E+03    4.270357E-21
2.145637E+03    4.191655E-21
2.145643E+03    4.142786E-21
2.145649E+03    4.086384E-21
2.145655E+03    4.107162E-21
2.145661E+03    4.089263E-21
2.145667E+03    4.117750E-21
2.145673E+03    4.144920E-21
2.145679E+03    4.169766E-21
2.145685E+03    4.263279E-21
2.145691E+03    4.327329E-21
2.145697E+03    4.351205E-21
2.145703E+03    4.368224E-21
2.145709E+03    4.324013E-21
2.145715E+03    4.202449E-21
2.145721E+03    4.077400E-21
2.145727E+03    3.938730E-21
2.145733E+03    3.810592E-21
2.145739E+03    3.686301E-21
2.145745E+03    3.628195E-21
2.145751E+03    3.616639E-21
2.145757E+03    3.643540E-21
2.145763E+03    3.646864E-21
2.145769E+03    3.751981E-21
2.145775E+03    3.854393E-21
2.145781E+03    4.001868E-21
2.145787E+03    4.115370E-21
2.145793E+03    4.258552E-21
2.145799E+03    4.441228E-21
2.145805E+03    4.602685E-21
2.145811E+03    4.766332E-21
2.145817E+03    4.886932E-21
2.145823E+03    4.966703E-21
2.145829E+03    4.949077E-21
2.145835E+03    4.888446E-21
2.145841E+03    4.807456E-21
2.145847E+03    4.659975E-21
2.145853E+03    4.516575E-21
2.145859E+03    4.346198E-21
2.145865E+03    4.172679E-21
2.145871E+03    3.972781E-21
2.145877E+03    3.831977E-21
2.145883E+03    3.715693E-21
2.145889E+03    3.593519E-21
2.145895E+03    3.535197E-21
2.145901E+03    3.490915E-21
2.145907E+03    3.470748E-21
2.145913E+03    3.508381E-21
2.145919E+03    3.553558E-21
2.145925E+03    3.601316E-21
2.145931E+03    3.659924E-21
2.145937E+03    3.716624E-21
2.145943E+03    3.777489E-21
2.145949E+03    3.843198E-21
2.145955E+03    3.857458E-21
2.145961E+03    3.838165E-21
2.145967E+03    3.855628E-21
2.145973E+03    3.812314E-21
2.145979E+03    3.770266E-21
2.145985E+03    3.784496E-21
2.145991E+03    3.781915E-21
2.145997E+03    3.817091E-21
2.146003E+03    3.843830E-21
2.146009E+03    3.889446E-21
2.146015E+03    3.926325E-21
2.146021E+03    3.945556E-21
2.146027E+03    3.958839E-21
2.146033E+03    3.986287E-21
2.146039E+03    4.017784E-21
2.146045E+03    4.048585E-21
2.146051E+03    4.065894E-21
2.146057E+03    4.052235E-21
2.146063E+03    4.045532E-21
2.146069E+03    3.974327E-21
2.146075E+03    3.913586E-21
2.146081E+03    3.858513E-21
2.146087E+03    3.820144E-21
2.146093E+03    3.809970E-21
2.146099E+03    3.838488E-21
2.146105E+03    3.899184E-21
2.146111E+03    3.926182E-21
2.146117E+03    3.935876E-21
2.146123E+03    3.947769E-21
2.146129E+03    3.925985E-21
2.146135E+03    3.872665E-21
2.146141E+03    3.835146E-21
2.146147E+03    3.756911E-21
2.146153E+03    3.619413E-21
2.146159E+03    3.527141E-21
2.146165E+03    3.386139E-21
2.146171E+03    3.263867E-21
2.146177E+03    3.139984E-21
2.146183E+03    3.049082E-21
2.146189E+03    2.979472E-21
2.146195E+03    2.943590E-21
2.146201E+03    2.961347E-21
2.146207E+03    2.966825E-21
2.146213E+03    3.017383E-21
2.146219E+03    3.115428E-21
2.146225E+03    3.238201E-21
2.146231E+03    3.395007E-21
2.146237E+03    3.538510E-21
2.146243E+03    3.690609E-21
2.146249E+03    3.878565E-21
2.146255E+03    4.083367E-21
2.146261E+03    4.350991E-21
2.146267E+03    4.578236E-21
2.146273E+03    4.781218E-21
2.146279E+03    5.015384E-21
2.146285E+03    5.252237E-21
2.146291E+03    5.492413E-21
2.146297E+03    5.729102E-21
2.146303E+03    5.987087E-21
2.146309E+03    6.198754E-21
2.146315E+03    6.403169E-21
2.146321E+03    6.568639E-21
2.146327E+03    6.701285E-21
2.146333E+03    6.769008E-21
2.146339E+03    6.735510E-21
2.146345E+03    6.631675E-21
2.146351E+03    6.475177E-21
2.146357E+03    6.261340E-21
2.146363E+03    6.049436E-21
2.146369E+03    5.824782E-21
2.146375E+03    5.578463E-21
2.146381E+03    5.375644E-21
2.146387E+03    5.194371E-21
2.146393E+03    5.111790E-21
2.146399E+03    5.083975E-21
2.146405E+03    5.185677E-21
2.146411E+03    5.307422E-21
2.146417E+03    5.439781E-21
2.146423E+03    5.602143E-21
2.146429E+03    5.716135E-21
2.146435E+03    5.838348E-21
2.146441E+03    5.923444E-21
2.146447E+03    6.000030E-21
2.146453E+03    6.007254E-21
2.146459E+03    5.967217E-21
2.146465E+03    5.830559E-21
2.146471E+03    5.658255E-21
2.146477E+03    5.401241E-21
2.146483E+03    5.080872E-21
2.146489E+03    4.707031E-21
2.146495E+03    4.358661E-21
2.146501E+03    4.077102E-21
2.146507E+03    3.823288E-21
2.146513E+03    3.585130E-21
2.146519E+03    3.445786E-21
2.146525E+03    3.399375E-21
2.146531E+03    3.390182E-21
2.146537E+03    3.446505E-21
2.146543E+03    3.556972E-21
2.146549E+03    3.671657E-21
2.146555E+03    3.853902E-21
2.146561E+03    4.031102E-21
2.146567E+03    4.214734E-21
2.146573E+03    4.395909E-21
2.146579E+03    4.592031E-21
2.146585E+03    4.827213E-21
2.146591E+03    5.017697E-21
2.146597E+03    5.223000E-21
2.146603E+03    5.441440E-21
2.146609E+03    5.674687E-21
2.146615E+03    5.890473E-21
2.146621E+03    6.075647E-21
2.146627E+03    6.261671E-21
2.146633E+03    6.462403E-21
2.146639E+03    6.637993E-21
2.146645E+03    6.805210E-21
2.146651E+03    6.973684E-21
2.146657E+03    7.051208E-21
2.146663E+03    7.136659E-21
2.146669E+03    7.109747E-21
2.146675E+03    7.025139E-21
2.146681E+03    6.913039E-21
2.146687E+03    6.758350E-21
2.146693E+03    6.615151E-21
2.146699E+03    6.419655E-21
2.146705E+03    6.243964E-21
2.146711E+03    6.086843E-21
2.146717E+03    5.913261E-21
2.146723E+03    5.759533E-21
2.146729E+03    5.610995E-21
2.146735E+03    5.492218E-21
2.146741E+03    5.401501E-21
2.146747E+03    5.356976E-21
2.146753E+03    5.332302E-21
2.146759E+03    5.315581E-21
2.146765E+03    5.295061E-21
2.146771E+03    5.318665E-21
2.146777E+03    5.325061E-21
2.146783E+03    5.426960E-21
2.146789E+03    5.524230E-21
2.146795E+03    5.659069E-21
2.146801E+03    5.787701E-21
2.146807E+03    5.904706E-21
2.146813E+03    6.059787E-21
2.146819E+03    6.212598E-21
2.146825E+03    6.354684E-21
2.146831E+03    6.504873E-21
2.146837E+03    6.667507E-21
2.146843E+03    6.853760E-21
2.146849E+03    6.991065E-21
2.146855E+03    7.078334E-21
2.146861E+03    7.116818E-21
2.146867E+03    7.117781E-21
2.146873E+03    7.068511E-21
2.146879E+03    7.018261E-21
2.146885E+03    6.954981E-21
2.146891E+03    6.835371E-21
2.146897E+03    6.785881E-21
2.146903E+03    6.643293E-21
2.146909E+03    6.510099E-21
2.146915E+03    6.298138E-21
2.146921E+03    6.086999E-21
2.146927E+03    5.894178E-21
2.146933E+03    5.732531E-21
2.146939E+03    5.531461E-21
2.146945E+03    5.336613E-21
2.146951E+03    5.082404E-21
2.146957E+03    4.847575E-21
2.146963E+03    4.631988E-21
2.146969E+03    4.373330E-21
2.146975E+03    4.266687E-21
2.146981E+03    4.215494E-21
2.146987E+03    4.159639E-21
2.146993E+03    4.165753E-21
2.146999E+03    4.165425E-21
2.147005E+03    4.258826E-21
2.147011E+03    4.328401E-21
2.147017E+03    4.410122E-21
2.147023E+03    4.536326E-21
2.147029E+03    4.687916E-21
2.147035E+03    4.890958E-21
2.147041E+03    5.079856E-21
2.147047E+03    5.293028E-21
2.147053E+03    5.471942E-21
2.147059E+03    5.605966E-21
2.147065E+03    5.721043E-21
2.147071E+03    5.800325E-21
2.147077E+03    5.833177E-21
2.147083E+03    5.791735E-21
2.147089E+03    5.733886E-21
2.147095E+03    5.597134E-21
2.147101E+03    5.450194E-21
2.147107E+03    5.275683E-21
2.147113E+03    5.052976E-21
2.147119E+03    4.823623E-21
2.147125E+03    4.573891E-21
2.147131E+03    4.372452E-21
2.147137E+03    4.181548E-21
2.147143E+03    4.030623E-21
2.147149E+03    3.877320E-21
2.147155E+03    3.745209E-21
2.147161E+03    3.617690E-21
2.147167E+03    3.568345E-21
2.147173E+03    3.499633E-21
2.147179E+03    3.460243E-21
2.147185E+03    3.447593E-21
2.147191E+03    3.432009E-21
2.147197E+03    3.411570E-21
2.147203E+03    3.479000E-21
2.147209E+03    3.532723E-21
2.147215E+03    3.604359E-21
2.147221E+03    3.727827E-21
2.147227E+03    3.837557E-21
2.147233E+03    3.969310E-21
2.147239E+03    4.094947E-21
2.147245E+03    4.228919E-21
2.147251E+03    4.439499E-21
2.147257E+03    4.589670E-21
2.147263E+03    4.756052E-21
2.147269E+03    4.923172E-21
2.147275E+03    5.034651E-21
2.147281E+03    5.164174E-21
2.147287E+03    5.230812E-21
2.147293E+03    5.262309E-21
2.147299E+03    5.298639E-21
2.147305E+03    5.294917E-21
2.147311E+03    5.307653E-21
2.147317E+03    5.364873E-21
2.147323E+03    5.363143E-21
2.147329E+03    5.376850E-21
2.147335E+03    5.328367E-21
2.147341E+03    5.276280E-21
2.147347E+03    5.196663E-21
2.147353E+03    5.059228E-21
2.147359E+03    4.895930E-21
2.147365E+03    4.708830E-21
2.147371E+03    4.546023E-21
2.147377E+03    4.345709E-21
2.147383E+03    4.172506E-21
2.147389E+03    3.948932E-21
2.147395E+03    3.682515E-21
2.147401E+03    3.505536E-21
2.147407E+03    3.311511E-21
2.147413E+03    3.219488E-21
2.147419E+03    3.171108E-21
2.147425E+03    3.176352E-21
2.147431E+03    3.216597E-21
2.147437E+03    3.281070E-21
2.147443E+03    3.399525E-21
2.147449E+03    3.485999E-21
2.147455E+03    3.577708E-21
2.147461E+03    3.664711E-21
2.147467E+03    3.770240E-21
2.147473E+03    3.852110E-21
2.147479E+03    3.911521E-21
2.147485E+03    3.945129E-21
2.147491E+03    3.927290E-21
2.147497E+03    3.871152E-21
2.147503E+03    3.717472E-21
2.147509E+03    3.589589E-21
2.147515E+03    3.396435E-21
2.147521E+03    3.221751E-21
2.147527E+03    3.083684E-21
2.147533E+03    2.943403E-21
2.147539E+03    2.870272E-21
2.147545E+03    2.814751E-21
2.147551E+03    2.782741E-21
2.147557E+03    2.764185E-21
2.147563E+03    2.790176E-21
2.147569E+03    2.851497E-21
2.147575E+03    2.934071E-21
2.147581E+03    3.031763E-21
2.147587E+03    3.173277E-21
2.147593E+03    3.415125E-21
2.147599E+03    3.605622E-21
2.147605E+03    3.755112E-21
2.147611E+03    3.906352E-21
2.147617E+03    3.990611E-21
2.147623E+03    4.037729E-21
2.147629E+03    4.055498E-21
2.147635E+03    4.059028E-21
2.147641E+03    4.055297E-21
2.147647E+03    4.016012E-21
2.147653E+03    3.961816E-21
2.147659E+03    3.874346E-21
2.147665E+03    3.793023E-21
2.147671E+03    3.734266E-21
2.147677E+03    3.685445E-21
2.147683E+03    3.635930E-21
2.147689E+03    3.650750E-21
2.147695E+03    3.686600E-21
2.147701E+03    3.714946E-21
2.147707E+03    3.748778E-21
2.147713E+03    3.795388E-21
2.147719E+03    3.836929E-21
2.147725E+03    3.873535E-21
2.147731E+03    3.866202E-21
2.147737E+03    3.887359E-21
2.147743E+03    3.863241E-21
2.147749E+03    3.773227E-21
2.147755E+03    3.683883E-21
2.147761E+03    3.590971E-21
2.147767E+03    3.494147E-21
2.147773E+03    3.413431E-21
2.147779E+03    3.335477E-21
2.147785E+03    3.300235E-21
2.147791E+03    3.267131E-21
2.147797E+03    3.268622E-21
2.147803E+03    3.286627E-21
2.147809E+03    3.299114E-21
2.147815E+03    3.340986E-21
2.147821E+03    3.399638E-21
2.147827E+03    3.409905E-21
2.147833E+03    3.457154E-21
2.147839E+03    3.469786E-21
2.147845E+03    3.449168E-21
2.147851E+03    3.428490E-21
2.147857E+03    3.387499E-21
2.147863E+03    3.347495E-21
2.147869E+03    3.274784E-21
2.147875E+03    3.240822E-21
2.147881E+03    3.181941E-21
2.147887E+03    3.090379E-21
2.147893E+03    3.014332E-21
2.147899E+03    2.918511E-21
2.147905E+03    2.876188E-21
2.147911E+03    2.840578E-21
2.147917E+03    2.828678E-21
2.147923E+03    2.873212E-21
2.147929E+03    2.933148E-21
2.147935E+03    3.026799E-21
2.147941E+03    3.123053E-21
2.147947E+03    3.217356E-21
2.147953E+03    3.320901E-21
2.147959E+03    3.447673E-21
2.147965E+03    3.545595E-21
2.147971E+03    3.670243E-21
2.147977E+03    3.779040E-21
2.147983E+03    3.897014E-21
2.147989E+03    3.958134E-21
2.147995E+03    3.960569E-21
2.148001E+03    3.927676E-21
2.148007E+03    3.841325E-21
2.148013E+03    3.747262E-21
2.148019E+03    3.615187E-21
2.148025E+03    3.507141E-21
2.148031E+03    3.415649E-21
2.148037E+03    3.322751E-21
2.148043E+03    3.171499E-21
2.148049E+03    3.004693E-21
2.148055E+03    2.848319E-21
2.148061E+03    2.647133E-21
2.148067E+03    2.459592E-21
2.148073E+03    2.355664E-21
2.148079E+03    2.252095E-21
2.148085E+03    2.162153E-21
2.148091E+03    2.077862E-21
2.148097E+03    2.035436E-21
2.148103E+03    1.977335E-21
2.148109E+03    1.919780E-21
2.148115E+03    1.865434E-21
2.148121E+03    1.847248E-21
2.148127E+03    1.877793E-21
2.148133E+03    1.928066E-21
2.148139E+03    1.994576E-21
2.148145E+03    2.114003E-21
2.148151E+03    2.205625E-21
2.148157E+03    2.326604E-21
2.148163E+03    2.441563E-21
2.148169E+03    2.625010E-21
2.148175E+03    2.716674E-21
2.148181E+03    2.761371E-21
2.148187E+03    2.804176E-21
2.148193E+03    2.852258E-21
2.148199E+03    2.839467E-21
2.148205E+03    2.829632E-21
2.148211E+03    2.788670E-21
2.148217E+03    2.687769E-21
2.148223E+03    2.594194E-21
2.148229E+03    2.526868E-21
2.148235E+03    2.502704E-21
2.148241E+03    2.460239E-21
2.148247E+03    2.447472E-21
2.148253E+03    2.420230E-21
2.148259E+03    2.433678E-21
2.148265E+03    2.438927E-21
2.148271E+03    2.444874E-21
2.148277E+03    2.406985E-21
2.148283E+03    2.405197E-21
2.148289E+03    2.390826E-21
2.148295E+03    2.413498E-21
2.148301E+03    2.442389E-21
2.148307E+03    2.502076E-21
2.148313E+03    2.572345E-21
2.148319E+03    2.639367E-21
2.148325E+03    2.716515E-21
2.148331E+03    2.785104E-21
2.148337E+03    2.863133E-21
2.148343E+03    2.902579E-21
2.148349E+03    2.908958E-21
2.148355E+03    2.901421E-21
2.148361E+03    2.893880E-21
2.148367E+03    2.863194E-21
2.148373E+03    2.824344E-21
2.148379E+03    2.725992E-21
2.148385E+03    2.596009E-21
2.148391E+03    2.432784E-21
2.148397E+03    2.234955E-21
2.148403E+03    2.008419E-21
2.148409E+03    1.808289E-21
2.148415E+03    1.598563E-21
2.148421E+03    1.426844E-21
2.148427E+03    1.278519E-21
2.148433E+03    1.224822E-21
2.148439E+03    1.182632E-21
2.148445E+03    1.202389E-21
2.148451E+03    1.247559E-21
2.148457E+03    1.347864E-21
2.148463E+03    1.480697E-21
2.148469E+03    1.622267E-21
2.148475E+03    1.754930E-21
2.148481E+03    1.912420E-21
2.148487E+03    2.040756E-21
2.148493E+03    2.190305E-21
2.148499E+03    2.304728E-21
2.148505E+03    2.406897E-21
2.148511E+03    2.509032E-21
2.148517E+03    2.570767E-21
2.148523E+03    2.634594E-21
2.148529E+03    2.647772E-21
2.148535E+03    2.670855E-21
2.148541E+03    2.658856E-21
2.148547E+03    2.630825E-21
2.148553E+03    2.576628E-21
2.148559E+03    2.513403E-21
2.148565E+03    2.456779E-21
2.148571E+03    2.393386E-21
2.148577E+03    2.326563E-21
2.148583E+03    2.263845E-21
2.148589E+03    2.188863E-21
2.148595E+03    2.078088E-21
2.148601E+03    1.976537E-21
2.148607E+03    1.884265E-21
2.148613E+03    1.790063E-21
2.148619E+03    1.681228E-21
2.148625E+03    1.568433E-21
2.148631E+03    1.476335E-21
2.148637E+03    1.390998E-21
2.148643E+03    1.322196E-21
2.148649E+03    1.272234E-21
2.148655E+03    1.236404E-21
2.148661E+03    1.217711E-21
2.148667E+03    1.224877E-21
2.148673E+03    1.225061E-21
2.148679E+03    1.201667E-21
2.148685E+03    1.233658E-21
2.148691E+03    1.257825E-21
2.148697E+03    1.314710E-21
2.148703E+03    1.379403E-21
2.148709E+03    1.477468E-21
2.148715E+03    1.561209E-21
2.148721E+03    1.686988E-21
2.148727E+03    1.800439E-21
2.148733E+03    1.960822E-21
2.148739E+03    2.114146E-21
2.148745E+03    2.203387E-21
2.148751E+03    2.377613E-21
2.148757E+03    2.511503E-21
2.148763E+03    2.660931E-21
2.148769E+03    2.789138E-21
2.148775E+03    2.881695E-21
2.148781E+03    2.927102E-21
2.148787E+03    2.990376E-21
2.148793E+03    3.001493E-21
2.148799E+03    2.952991E-21
2.148805E+03    2.914739E-21
2.148811E+03    2.846673E-21
2.148817E+03    2.765732E-21
2.148823E+03    2.697193E-21
2.148829E+03    2.550572E-21
2.148835E+03    2.421698E-21
2.148841E+03    2.320173E-21
2.148847E+03    2.164203E-21
2.148853E+03    2.048567E-21
2.148859E+03    1.954912E-21
2.148865E+03    1.887705E-21
2.148871E+03    1.829169E-21
2.148877E+03    1.806063E-21
2.148883E+03    1.761112E-21
2.148889E+03    1.753842E-21
2.148895E+03    1.754441E-21
2.148901E+03    1.765471E-21
2.148907E+03    1.736484E-21
2.148913E+03    1.735728E-21
2.148919E+03    1.732086E-21
2.148925E+03    1.729150E-21
2.148931E+03    1.748485E-21
2.148937E+03    1.779635E-21
2.148943E+03    1.801160E-21
2.148949E+03    1.823267E-21
2.148955E+03    1.845660E-21
2.148961E+03    1.899729E-21
2.148967E+03    1.939641E-21
2.148973E+03    1.956435E-21
2.148979E+03    1.989715E-21
2.148985E+03    2.001917E-21
2.148991E+03    2.092189E-21
2.148997E+03    2.151720E-21
2.149003E+03    2.173010E-21
2.149009E+03    2.186486E-21
2.149015E+03    2.174128E-21
2.149021E+03    2.147895E-21
2.149027E+03    2.168920E-21
2.149033E+03    2.164365E-21
2.149039E+03    2.197998E-21
2.149045E+03    2.240034E-21
2.149051E+03    2.318802E-21
2.149057E+03    2.374387E-21
2.149063E+03    2.447054E-21
2.149069E+03    2.538621E-21
2.149075E+03    2.625993E-21
2.149081E+03    2.707797E-21
2.149087E+03    2.787294E-21
2.149093E+03    2.875348E-21
2.149099E+03    2.956622E-21
2.149105E+03    3.036217E-21
2.149111E+03    3.084669E-21
2.149117E+03    3.125162E-21
2.149123E+03    3.158216E-21
2.149129E+03    3.151381E-21
2.149135E+03    3.103436E-21
2.149141E+03    3.037209E-21
2.149147E+03    2.951852E-21
2.149153E+03    2.836503E-21
2.149159E+03    2.748874E-21
2.149165E+03    2.676137E-21
2.149171E+03    2.632580E-21
2.149177E+03    2.536379E-21
2.149183E+03    2.437226E-21
2.149189E+03    2.379016E-21
2.149195E+03    2.326912E-21
2.149201E+03    2.282362E-21
2.149207E+03    2.277125E-21
2.149213E+03    2.278639E-21
2.149219E+03    2.305122E-21
2.149225E+03    2.340428E-21
2.149231E+03    2.408704E-21
2.149237E+03    2.456443E-21
2.149243E+03    2.543202E-21
2.149249E+03    2.590084E-21
2.149255E+03    2.621151E-21
2.149261E+03    2.661021E-21
2.149267E+03    2.707834E-21
2.149273E+03    2.699543E-21
2.149279E+03    2.683979E-21
2.149285E+03    2.666325E-21
2.149291E+03    2.633751E-21
2.149297E+03    2.555472E-21
2.149303E+03    2.472731E-21
2.149309E+03    2.384316E-21
2.149315E+03    2.307650E-21
2.149321E+03    2.163203E-21
2.149327E+03    2.031500E-21
2.149333E+03    1.967048E-21
2.149339E+03    1.886886E-21
2.149345E+03    1.825570E-21
2.149351E+03    1.760247E-21
2.149357E+03    1.705028E-21
2.149363E+03    1.664032E-21
2.149369E+03    1.590271E-21
2.149375E+03    1.619626E-21
2.149381E+03    1.636547E-21
2.149387E+03    1.640908E-21
2.149393E+03    1.652690E-21
2.149399E+03    1.666340E-21
2.149405E+03    1.701165E-21
2.149411E+03    1.708705E-21
2.149417E+03    1.745855E-21
2.149423E+03    1.765227E-21
2.149429E+03    1.805145E-21
2.149435E+03    1.846423E-21
2.149441E+03    1.881071E-21
2.149447E+03    1.897431E-21
2.149453E+03    1.906624E-21
2.149459E+03    1.894115E-21
2.149465E+03    1.911126E-21
2.149471E+03    1.912949E-21
2.149477E+03    1.917309E-21
2.149483E+03    1.898358E-21
2.149489E+03    1.908461E-21
2.149495E+03    1.930744E-21
