Yoshino92.abs
Air:  
Temp: 
Angstroms       XS
1.922170E+02    1.401000E-22
1.922180E+02    1.454000E-22
1.922180E+02    1.511000E-22
1.922180E+02    1.575000E-22
1.922180E+02    1.645000E-22
1.922190E+02    1.715000E-22
1.922190E+02    1.789000E-22
1.922190E+02    1.864000E-22
1.922190E+02    1.937000E-22
1.922200E+02    2.015000E-22
1.922200E+02    2.088000E-22
1.922200E+02    2.166000E-22
1.922200E+02    2.256000E-22
1.922210E+02    2.367000E-22
1.922210E+02    2.504000E-22
1.922210E+02    2.643000E-22
1.922210E+02    2.773000E-22
1.922210E+02    2.903000E-22
1.922220E+02    3.039000E-22
1.922220E+02    3.187000E-22
1.922220E+02    3.351000E-22
1.922220E+02    3.534000E-22
1.922230E+02    3.721000E-22
1.922230E+02    3.915000E-22
1.922230E+02    4.106000E-22
1.922230E+02    4.287000E-22
1.922240E+02    4.456000E-22
1.922240E+02    4.648000E-22
1.922240E+02    4.884000E-22
1.922240E+02    5.150000E-22
1.922250E+02    5.395000E-22
1.922250E+02    5.583000E-22
1.922250E+02    5.724000E-22
1.922250E+02    5.846000E-22
1.922260E+02    5.959000E-22
1.922260E+02    6.099000E-22
1.922260E+02    6.262000E-22
1.922260E+02    6.404000E-22
1.922270E+02    6.550000E-22
1.922270E+02    6.686000E-22
1.922270E+02    6.775000E-22
1.922270E+02    6.816000E-22
1.922270E+02    6.851000E-22
1.922280E+02    6.853000E-22
1.922280E+02    6.845000E-22
1.922280E+02    6.814000E-22
1.922280E+02    6.767000E-22
1.922290E+02    6.677000E-22
1.922290E+02    6.548000E-22
1.922290E+02    6.428000E-22
1.922290E+02    6.315000E-22
1.922300E+02    6.247000E-22
1.922300E+02    6.185000E-22
1.922300E+02    6.078000E-22
1.922300E+02    5.924000E-22
1.922310E+02    5.750000E-22
1.922310E+02    5.563000E-22
1.922310E+02    5.377000E-22
1.922310E+02    5.176000E-22
1.922320E+02    4.943000E-22
1.922320E+02    4.736000E-22
1.922320E+02    4.547000E-22
1.922320E+02    4.352000E-22
1.922330E+02    4.166000E-22
1.922330E+02    3.994000E-22
1.922330E+02    3.821000E-22
1.922330E+02    3.638000E-22
1.922330E+02    3.450000E-22
1.922340E+02    3.267000E-22
1.922340E+02    3.090000E-22
1.922340E+02    2.922000E-22
1.922340E+02    2.773000E-22
1.922350E+02    2.629000E-22
1.922350E+02    2.489000E-22
1.922350E+02    2.365000E-22
1.922350E+02    2.258000E-22
1.922360E+02    2.165000E-22
1.922360E+02    2.079000E-22
1.922360E+02    1.998000E-22
1.922360E+02    1.920000E-22
1.922370E+02    1.849000E-22
1.922370E+02    1.780000E-22
1.922370E+02    1.720000E-22
1.922370E+02    1.663000E-22
1.922380E+02    1.605000E-22
1.922380E+02    1.548000E-22
1.922380E+02    1.494000E-22
1.922380E+02    1.443000E-22
1.922390E+02    1.396000E-22
1.922390E+02    1.348000E-22
1.922390E+02    1.302000E-22
1.922390E+02    1.262000E-22
1.922390E+02    1.228000E-22
1.922400E+02    1.199000E-22
1.922400E+02    1.169000E-22
1.922400E+02    1.141000E-22
1.922400E+02    1.114000E-22
1.922410E+02    1.086000E-22
1.922410E+02    1.060000E-22
1.922410E+02    1.036000E-22
1.922410E+02    1.011000E-22
1.922420E+02    9.874000E-23
1.922420E+02    9.656000E-23
1.922420E+02    9.498000E-23
1.922420E+02    9.349000E-23
1.922430E+02    9.201000E-23
1.922430E+02    9.060000E-23
1.922430E+02    8.911000E-23
1.922430E+02    8.755000E-23
1.922440E+02    8.584000E-23
1.922440E+02    8.392000E-23
1.922440E+02    8.197000E-23
1.922440E+02    8.015000E-23
1.922450E+02    7.835000E-23
1.922450E+02    7.698000E-23
1.922450E+02    7.576000E-23
1.922450E+02    7.474000E-23
1.922450E+02    7.385000E-23
1.922460E+02    7.299000E-23
1.922460E+02    7.198000E-23
1.922460E+02    7.084000E-23
1.922460E+02    6.990000E-23
1.922470E+02    6.903000E-23
1.922470E+02    6.810000E-23
1.922470E+02    6.706000E-23
1.922470E+02    6.603000E-23
1.922480E+02    6.517000E-23
1.922480E+02    6.426000E-23
1.922480E+02    6.348000E-23
1.922480E+02    6.303000E-23
1.922490E+02    6.264000E-23
1.922490E+02    6.212000E-23
1.922490E+02    6.162000E-23
1.922490E+02    6.100000E-23
1.922500E+02    6.023000E-23
1.922500E+02    5.953000E-23
1.922500E+02    5.880000E-23
1.922500E+02    5.809000E-23
1.922510E+02    5.748000E-23
1.922510E+02    5.701000E-23
1.922510E+02    5.648000E-23
1.922510E+02    5.596000E-23
1.922510E+02    5.561000E-23
1.922520E+02    5.517000E-23
1.922520E+02    5.475000E-23
1.922520E+02    5.423000E-23
1.922520E+02    5.358000E-23
1.922530E+02    5.312000E-23
1.922530E+02    5.280000E-23
1.922530E+02    5.263000E-23
1.922530E+02    5.256000E-23
1.922540E+02    5.256000E-23
1.922540E+02    5.244000E-23
1.922540E+02    5.211000E-23
1.922540E+02    5.168000E-23
1.922550E+02    5.125000E-23
1.922550E+02    5.074000E-23
1.922550E+02    5.022000E-23
1.922550E+02    4.979000E-23
1.922560E+02    4.942000E-23
1.922560E+02    4.919000E-23
1.922560E+02    4.909000E-23
1.922560E+02    4.917000E-23
1.922570E+02    4.901000E-23
1.922570E+02    4.855000E-23
1.922570E+02    4.807000E-23
1.922570E+02    4.770000E-23
1.922570E+02    4.749000E-23
1.922580E+02    4.729000E-23
1.922580E+02    4.715000E-23
1.922580E+02    4.720000E-23
1.922580E+02    4.725000E-23
1.922590E+02    4.740000E-23
1.922590E+02    4.753000E-23
1.922590E+02    4.762000E-23
1.922590E+02    4.775000E-23
1.922600E+02    4.795000E-23
1.922600E+02    4.797000E-23
1.922600E+02    4.790000E-23
1.922600E+02    4.781000E-23
1.922610E+02    4.739000E-23
1.922610E+02    4.659000E-23
1.922610E+02    4.582000E-23
1.922610E+02    4.533000E-23
1.922620E+02    4.512000E-23
1.922620E+02    4.524000E-23
1.922620E+02    4.542000E-23
1.922620E+02    4.558000E-23
1.922630E+02    4.567000E-23
1.922630E+02    4.552000E-23
1.922630E+02    4.532000E-23
1.922630E+02    4.515000E-23
1.922630E+02    4.500000E-23
1.922640E+02    4.484000E-23
1.922640E+02    4.465000E-23
1.922640E+02    4.453000E-23
1.922640E+02    4.444000E-23
1.922650E+02    4.441000E-23
1.922650E+02    4.446000E-23
1.922650E+02    4.451000E-23
1.922650E+02    4.457000E-23
1.922660E+02    4.448000E-23
1.922660E+02    4.434000E-23
1.922660E+02    4.427000E-23
1.922660E+02    4.405000E-23
1.922670E+02    4.373000E-23
1.922670E+02    4.351000E-23
1.922670E+02    4.342000E-23
1.922670E+02    4.344000E-23
1.922680E+02    4.348000E-23
1.922680E+02    4.346000E-23
1.922680E+02    4.350000E-23
1.922680E+02    4.365000E-23
1.922690E+02    4.381000E-23
1.922690E+02    4.389000E-23
1.922690E+02    4.396000E-23
1.922690E+02    4.398000E-23
1.922690E+02    4.396000E-23
1.922700E+02    4.400000E-23
1.922700E+02    4.398000E-23
1.922700E+02    4.387000E-23
1.922700E+02    4.353000E-23
1.922710E+02    4.326000E-23
1.922710E+02    4.312000E-23
1.922710E+02    4.308000E-23
1.922710E+02    4.304000E-23
1.922720E+02    4.309000E-23
1.922720E+02    4.329000E-23
1.922720E+02    4.352000E-23
1.922720E+02    4.369000E-23
1.922730E+02    4.367000E-23
1.922730E+02    4.358000E-23
1.922730E+02    4.357000E-23
1.922730E+02    4.370000E-23
1.922740E+02    4.390000E-23
1.922740E+02    4.405000E-23
1.922740E+02    4.399000E-23
1.922740E+02    4.387000E-23
1.922750E+02    4.386000E-23
1.922750E+02    4.380000E-23
1.922750E+02    4.375000E-23
1.922750E+02    4.396000E-23
1.922750E+02    4.426000E-23
1.922760E+02    4.458000E-23
1.922760E+02    4.485000E-23
1.922760E+02    4.495000E-23
1.922760E+02    4.500000E-23
1.922770E+02    4.500000E-23
1.922770E+02    4.506000E-23
1.922770E+02    4.500000E-23
1.922770E+02    4.482000E-23
1.922780E+02    4.458000E-23
1.922780E+02    4.436000E-23
1.922780E+02    4.429000E-23
1.922780E+02    4.435000E-23
1.922790E+02    4.441000E-23
1.922790E+02    4.446000E-23
1.922790E+02    4.453000E-23
1.922790E+02    4.457000E-23
1.922800E+02    4.470000E-23
1.922800E+02    4.477000E-23
1.922800E+02    4.491000E-23
1.922800E+02    4.518000E-23
1.922810E+02    4.536000E-23
1.922810E+02    4.541000E-23
1.922810E+02    4.554000E-23
1.922810E+02    4.565000E-23
1.922810E+02    4.565000E-23
1.922820E+02    4.569000E-23
1.922820E+02    4.567000E-23
1.922820E+02    4.580000E-23
1.922820E+02    4.598000E-23
1.922830E+02    4.617000E-23
1.922830E+02    4.623000E-23
1.922830E+02    4.619000E-23
1.922830E+02    4.609000E-23
1.922840E+02    4.610000E-23
1.922840E+02    4.619000E-23
1.922840E+02    4.618000E-23
1.922840E+02    4.624000E-23
1.922840E+02    4.628000E-23
1.922850E+02    4.606000E-23
1.922850E+02    4.600000E-23
1.922850E+02    4.611000E-23
1.922850E+02    4.619000E-23
1.922860E+02    4.636000E-23
1.922860E+02    4.650000E-23
1.922860E+02    4.668000E-23
1.922860E+02    4.694000E-23
1.922870E+02    4.711000E-23
1.922870E+02    4.728000E-23
1.922870E+02    4.728000E-23
1.922870E+02    4.701000E-23
1.922880E+02    4.696000E-23
1.922880E+02    4.704000E-23
1.922880E+02    4.693000E-23
1.922880E+02    4.689000E-23
1.922890E+02    4.684000E-23
1.922890E+02    4.674000E-23
1.922890E+02    4.671000E-23
1.922890E+02    4.695000E-23
1.922900E+02    4.734000E-23
1.922900E+02    4.758000E-23
1.922900E+02    4.782000E-23
1.922900E+02    4.793000E-23
1.922900E+02    4.773000E-23
1.922910E+02    4.763000E-23
1.922910E+02    4.768000E-23
1.922910E+02    4.799000E-23
1.922910E+02    4.853000E-23
1.922920E+02    4.903000E-23
1.922920E+02    4.935000E-23
1.922920E+02    4.942000E-23
1.922920E+02    4.935000E-23
1.922930E+02    4.937000E-23
1.922930E+02    4.936000E-23
1.922930E+02    4.924000E-23
1.922930E+02    4.929000E-23
1.922940E+02    4.934000E-23
1.922940E+02    4.931000E-23
1.922940E+02    4.949000E-23
1.922940E+02    5.007000E-23
1.922950E+02    5.084000E-23
1.922950E+02    5.153000E-23
1.922950E+02    5.214000E-23
1.922950E+02    5.237000E-23
1.922960E+02    5.219000E-23
1.922960E+02    5.196000E-23
1.922960E+02    5.182000E-23
1.922960E+02    5.186000E-23
1.922960E+02    5.192000E-23
1.922970E+02    5.196000E-23
1.922970E+02    5.210000E-23
1.922970E+02    5.231000E-23
1.922970E+02    5.253000E-23
1.922980E+02    5.278000E-23
1.922980E+02    5.310000E-23
1.922980E+02    5.345000E-23
1.922980E+02    5.379000E-23
1.922990E+02    5.398000E-23
1.922990E+02    5.411000E-23
1.922990E+02    5.435000E-23
1.922990E+02    5.441000E-23
1.923000E+02    5.428000E-23
1.923000E+02    5.434000E-23
1.923000E+02    5.466000E-23
1.923000E+02    5.527000E-23
1.923010E+02    5.591000E-23
1.923010E+02    5.668000E-23
1.923010E+02    5.745000E-23
1.923010E+02    5.804000E-23
1.923020E+02    5.855000E-23
1.923020E+02    5.902000E-23
1.923020E+02    5.923000E-23
1.923020E+02    5.946000E-23
1.923020E+02    5.981000E-23
1.923030E+02    6.021000E-23
1.923030E+02    6.076000E-23
1.923030E+02    6.151000E-23
1.923030E+02    6.218000E-23
1.923040E+02    6.271000E-23
1.923040E+02    6.304000E-23
1.923040E+02    6.336000E-23
1.923040E+02    6.393000E-23
1.923050E+02    6.444000E-23
1.923050E+02    6.477000E-23
1.923050E+02    6.519000E-23
1.923050E+02    6.579000E-23
1.923060E+02    6.637000E-23
1.923060E+02    6.689000E-23
1.923060E+02    6.730000E-23
1.923060E+02    6.764000E-23
1.923070E+02    6.811000E-23
1.923070E+02    6.864000E-23
1.923070E+02    6.912000E-23
1.923070E+02    6.949000E-23
1.923080E+02    6.989000E-23
1.923080E+02    7.035000E-23
1.923080E+02    7.097000E-23
1.923080E+02    7.194000E-23
1.923080E+02    7.307000E-23
1.923090E+02    7.421000E-23
1.923090E+02    7.553000E-23
1.923090E+02    7.671000E-23
1.923090E+02    7.771000E-23
1.923100E+02    7.840000E-23
1.923100E+02    7.894000E-23
1.923100E+02    7.945000E-23
1.923100E+02    7.980000E-23
1.923110E+02    8.008000E-23
1.923110E+02    8.036000E-23
1.923110E+02    8.051000E-23
1.923110E+02    8.086000E-23
1.923120E+02    8.153000E-23
1.923120E+02    8.243000E-23
1.923120E+02    8.354000E-23
1.923120E+02    8.455000E-23
1.923130E+02    8.543000E-23
1.923130E+02    8.600000E-23
1.923130E+02    8.626000E-23
1.923130E+02    8.644000E-23
1.923140E+02    8.666000E-23
1.923140E+02    8.695000E-23
1.923140E+02    8.737000E-23
1.923140E+02    8.759000E-23
1.923140E+02    8.770000E-23
1.923150E+02    8.811000E-23
1.923150E+02    8.899000E-23
1.923150E+02    8.998000E-23
1.923150E+02    9.083000E-23
1.923160E+02    9.120000E-23
1.923160E+02    9.119000E-23
1.923160E+02    9.121000E-23
1.923160E+02    9.159000E-23
1.923170E+02    9.225000E-23
1.923170E+02    9.324000E-23
1.923170E+02    9.446000E-23
1.923170E+02    9.545000E-23
1.923180E+02    9.620000E-23
1.923180E+02    9.693000E-23
1.923180E+02    9.791000E-23
1.923180E+02    9.913000E-23
1.923190E+02    1.007000E-22
1.923190E+02    1.024000E-22
1.923190E+02    1.044000E-22
1.923190E+02    1.065000E-22
1.923200E+02    1.084000E-22
1.923200E+02    1.101000E-22
1.923200E+02    1.124000E-22
1.923200E+02    1.153000E-22
1.923200E+02    1.183000E-22
1.923210E+02    1.213000E-22
1.923210E+02    1.241000E-22
1.923210E+02    1.265000E-22
1.923210E+02    1.289000E-22
1.923220E+02    1.314000E-22
1.923220E+02    1.338000E-22
1.923220E+02    1.364000E-22
1.923220E+02    1.388000E-22
1.923230E+02    1.416000E-22
1.923230E+02    1.447000E-22
1.923230E+02    1.483000E-22
1.923230E+02    1.528000E-22
1.923240E+02    1.580000E-22
1.923240E+02    1.640000E-22
1.923240E+02    1.706000E-22
1.923240E+02    1.766000E-22
1.923250E+02    1.819000E-22
1.923250E+02    1.862000E-22
1.923250E+02    1.894000E-22
1.923250E+02    1.924000E-22
1.923260E+02    1.953000E-22
1.923260E+02    1.985000E-22
1.923260E+02    2.024000E-22
1.923260E+02    2.068000E-22
1.923260E+02    2.124000E-22
1.923270E+02    2.186000E-22
1.923270E+02    2.242000E-22
1.923270E+02    2.296000E-22
1.923270E+02    2.348000E-22
1.923280E+02    2.406000E-22
1.923280E+02    2.460000E-22
1.923280E+02    2.500000E-22
1.923280E+02    2.540000E-22
1.923290E+02    2.574000E-22
1.923290E+02    2.596000E-22
1.923290E+02    2.618000E-22
1.923290E+02    2.639000E-22
1.923300E+02    2.647000E-22
1.923300E+02    2.645000E-22
1.923300E+02    2.638000E-22
1.923300E+02    2.621000E-22
1.923310E+02    2.596000E-22
1.923310E+02    2.565000E-22
1.923310E+02    2.534000E-22
1.923310E+02    2.499000E-22
1.923320E+02    2.479000E-22
1.923320E+02    2.463000E-22
1.923320E+02    2.449000E-22
1.923320E+02    2.435000E-22
1.923320E+02    2.418000E-22
1.923330E+02    2.422000E-22
1.923330E+02    2.447000E-22
1.923330E+02    2.490000E-22
1.923330E+02    2.534000E-22
1.923340E+02    2.575000E-22
1.923340E+02    2.611000E-22
1.923340E+02    2.645000E-22
1.923340E+02    2.683000E-22
1.923350E+02    2.725000E-22
1.923350E+02    2.772000E-22
1.923350E+02    2.825000E-22
1.923350E+02    2.885000E-22
1.923360E+02    2.940000E-22
1.923360E+02    2.990000E-22
1.923360E+02    3.146000E-22
1.923360E+02    3.251000E-22
1.923360E+02    3.352000E-22
1.923370E+02    3.462000E-22
1.923370E+02    3.563000E-22
1.923370E+02    3.660000E-22
1.923370E+02    3.770000E-22
1.923380E+02    3.885000E-22
1.923380E+02    4.011000E-22
1.923380E+02    4.143000E-22
1.923380E+02    4.266000E-22
1.923390E+02    4.366000E-22
1.923390E+02    4.461000E-22
1.923390E+02    4.530000E-22
1.923400E+02    4.569000E-22
1.923400E+02    4.563000E-22
1.923400E+02    4.532000E-22
1.923400E+02    4.491000E-22
1.923410E+02    4.424000E-22
1.923410E+02    4.350000E-22
1.923410E+02    4.263000E-22
1.923410E+02    4.140000E-22
1.923420E+02    4.008000E-22
1.923420E+02    3.884000E-22
1.923420E+02    3.766000E-22
1.923420E+02    3.646000E-22
1.923430E+02    3.530000E-22
1.923430E+02    3.440000E-22
1.923430E+02    3.369000E-22
1.923430E+02    3.317000E-22
1.923440E+02    3.272000E-22
1.923440E+02    3.244000E-22
1.923440E+02    3.247000E-22
1.923440E+02    3.273000E-22
1.923450E+02    3.307000E-22
1.923450E+02    3.360000E-22
1.923450E+02    3.432000E-22
1.923450E+02    3.516000E-22
1.923460E+02    3.601000E-22
1.923460E+02    3.704000E-22
1.923460E+02    3.827000E-22
1.923460E+02    3.956000E-22
1.923470E+02    4.079000E-22
1.923470E+02    4.190000E-22
1.923470E+02    4.290000E-22
1.923470E+02    4.402000E-22
1.923480E+02    4.538000E-22
1.923480E+02    4.706000E-22
1.923480E+02    4.889000E-22
1.923480E+02    5.075000E-22
1.923490E+02    5.252000E-22
1.923490E+02    5.422000E-22
1.923490E+02    5.596000E-22
1.923490E+02    5.746000E-22
1.923500E+02    5.882000E-22
1.923500E+02    6.016000E-22
1.923500E+02    6.141000E-22
1.923500E+02    6.236000E-22
1.923510E+02    6.298000E-22
1.923510E+02    6.338000E-22
1.923510E+02    6.358000E-22
1.923520E+02    6.360000E-22
1.923520E+02    6.338000E-22
1.923520E+02    6.300000E-22
1.923520E+02    6.273000E-22
1.923530E+02    6.250000E-22
1.923530E+02    6.237000E-22
1.923530E+02    6.216000E-22
1.923530E+02    6.180000E-22
1.923540E+02    6.123000E-22
1.923540E+02    6.037000E-22
1.923540E+02    5.946000E-22
1.923540E+02    5.874000E-22
1.923550E+02    5.811000E-22
1.923550E+02    5.770000E-22
1.923550E+02    5.732000E-22
1.923550E+02    5.678000E-22
1.923560E+02    5.601000E-22
1.923560E+02    5.506000E-22
1.923560E+02    5.403000E-22
1.923560E+02    5.287000E-22
1.923570E+02    5.135000E-22
1.923570E+02    4.937000E-22
1.923570E+02    4.726000E-22
1.923570E+02    4.511000E-22
1.923580E+02    4.303000E-22
1.923580E+02    4.094000E-22
1.923580E+02    3.877000E-22
1.923580E+02    3.696000E-22
1.923590E+02    3.534000E-22
1.923590E+02    3.377000E-22
1.923590E+02    3.215000E-22
1.923590E+02    3.094000E-22
1.923590E+02    3.066000E-22
1.923600E+02    2.968000E-22
1.923600E+02    2.859000E-22
1.923600E+02    2.758000E-22
1.923600E+02    2.660000E-22
1.923610E+02    2.575000E-22
1.923610E+02    2.482000E-22
1.923610E+02    2.390000E-22
1.923610E+02    2.318000E-22
1.923620E+02    2.250000E-22
1.923620E+02    2.196000E-22
1.923620E+02    2.146000E-22
1.923620E+02    2.098000E-22
1.923620E+02    2.056000E-22
1.923630E+02    2.022000E-22
1.923630E+02    1.988000E-22
1.923630E+02    1.952000E-22
1.923630E+02    1.922000E-22
1.923640E+02    1.894000E-22
1.923640E+02    1.866000E-22
1.923640E+02    1.831000E-22
1.923640E+02    1.792000E-22
1.923650E+02    1.763000E-22
1.923650E+02    1.736000E-22
1.923650E+02    1.710000E-22
1.923650E+02    1.684000E-22
1.923660E+02    1.660000E-22
1.923660E+02    1.638000E-22
1.923660E+02    1.615000E-22
1.923660E+02    1.596000E-22
1.923670E+02    1.584000E-22
1.923670E+02    1.572000E-22
1.923670E+02    1.557000E-22
1.923670E+02    1.542000E-22
1.923680E+02    1.527000E-22
1.923680E+02    1.515000E-22
1.923680E+02    1.508000E-22
1.923680E+02    1.504000E-22
1.923680E+02    1.504000E-22
1.923690E+02    1.502000E-22
1.923690E+02    1.496000E-22
1.923690E+02    1.488000E-22
1.923690E+02    1.481000E-22
1.923700E+02    1.480000E-22
1.923700E+02    1.478000E-22
1.923700E+02    1.474000E-22
1.923700E+02    1.470000E-22
1.923710E+02    1.467000E-22
1.923710E+02    1.461000E-22
1.923710E+02    1.451000E-22
1.923710E+02    1.441000E-22
1.923720E+02    1.436000E-22
1.923720E+02    1.432000E-22
1.923720E+02    1.427000E-22
1.923720E+02    1.425000E-22
1.923730E+02    1.447000E-22
1.923730E+02    1.440000E-22
1.923730E+02    1.436000E-22
1.923730E+02    1.433000E-22
1.923730E+02    1.429000E-22
1.923740E+02    1.428000E-22
1.923740E+02    1.432000E-22
1.923740E+02    1.438000E-22
1.923740E+02    1.446000E-22
1.923740E+02    1.454000E-22
1.923750E+02    1.460000E-22
1.923750E+02    1.464000E-22
1.923750E+02    1.464000E-22
1.923750E+02    1.465000E-22
1.923760E+02    1.473000E-22
1.923760E+02    1.481000E-22
1.923760E+02    1.486000E-22
1.923760E+02    1.494000E-22
1.923760E+02    1.505000E-22
1.923770E+02    1.518000E-22
1.923770E+02    1.531000E-22
1.923770E+02    1.546000E-22
1.923770E+02    1.558000E-22
1.923780E+02    1.561000E-22
1.923780E+02    1.557000E-22
1.923780E+02    1.557000E-22
1.923780E+02    1.558000E-22
1.923780E+02    1.561000E-22
1.923790E+02    1.570000E-22
1.923790E+02    1.584000E-22
1.923790E+02    1.596000E-22
1.923790E+02    1.604000E-22
1.923800E+02    1.606000E-22
1.923800E+02    1.605000E-22
1.923800E+02    1.607000E-22
1.923800E+02    1.614000E-22
1.923800E+02    1.625000E-22
1.923810E+02    1.640000E-22
1.923810E+02    1.667000E-22
1.923810E+02    1.699000E-22
1.923810E+02    1.725000E-22
1.923820E+02    1.741000E-22
1.923820E+02    1.750000E-22
1.923820E+02    1.750000E-22
1.923820E+02    1.753000E-22
1.923820E+02    1.758000E-22
1.923830E+02    1.761000E-22
1.923830E+02    1.763000E-22
1.923830E+02    1.769000E-22
1.923830E+02    1.776000E-22
1.923840E+02    1.784000E-22
1.923840E+02    1.792000E-22
1.923840E+02    1.805000E-22
1.923840E+02    1.821000E-22
1.923840E+02    1.838000E-22
1.923850E+02    1.859000E-22
1.923850E+02    1.882000E-22
1.923850E+02    1.902000E-22
1.923850E+02    1.918000E-22
1.923860E+02    1.930000E-22
1.923860E+02    1.947000E-22
1.923860E+02    1.962000E-22
1.923860E+02    1.975000E-22
1.923860E+02    1.984000E-22
1.923870E+02    1.987000E-22
1.923870E+02    1.995000E-22
1.923870E+02    2.011000E-22
1.923870E+02    2.033000E-22
1.923880E+02    2.056000E-22
1.923880E+02    2.080000E-22
1.923880E+02    2.100000E-22
1.923880E+02    2.122000E-22
1.923880E+02    2.149000E-22
1.923890E+02    2.178000E-22
1.923890E+02    2.216000E-22
1.923890E+02    2.246000E-22
1.923890E+02    2.260000E-22
1.923900E+02    2.275000E-22
1.923900E+02    2.295000E-22
1.923900E+02    2.312000E-22
1.923900E+02    2.329000E-22
1.923900E+02    2.352000E-22
1.923910E+02    2.372000E-22
1.923910E+02    2.393000E-22
1.923910E+02    2.429000E-22
1.923910E+02    2.474000E-22
1.923920E+02    2.514000E-22
1.923920E+02    2.545000E-22
1.923920E+02    2.576000E-22
1.923920E+02    2.611000E-22
1.923920E+02    2.649000E-22
1.923930E+02    2.699000E-22
1.923930E+02    2.743000E-22
1.923930E+02    2.772000E-22
1.923930E+02    2.785000E-22
1.923940E+02    2.788000E-22
1.923940E+02    2.798000E-22
1.923940E+02    2.824000E-22
1.923940E+02    2.860000E-22
1.923940E+02    2.903000E-22
1.923950E+02    2.953000E-22
1.923950E+02    3.113000E-22
1.923950E+02    3.174000E-22
1.923950E+02    3.216000E-22
1.923950E+02    3.244000E-22
1.923960E+02    3.257000E-22
1.923960E+02    3.274000E-22
1.923960E+02    3.293000E-22
1.923960E+02    3.314000E-22
1.923970E+02    3.341000E-22
1.923970E+02    3.382000E-22
1.923970E+02    3.454000E-22
1.923970E+02    3.532000E-22
1.923970E+02    3.605000E-22
1.923980E+02    3.683000E-22
1.923980E+02    3.771000E-22
1.923980E+02    3.872000E-22
1.923980E+02    3.967000E-22
1.923990E+02    4.042000E-22
1.923990E+02    4.090000E-22
1.923990E+02    4.141000E-22
1.923990E+02    4.215000E-22
1.923990E+02    4.289000E-22
1.924000E+02    4.370000E-22
1.924000E+02    4.477000E-22
1.924000E+02    4.578000E-22
1.924000E+02    4.675000E-22
1.924010E+02    4.794000E-22
1.924010E+02    4.916000E-22
1.924010E+02    5.047000E-22
1.924010E+02    5.174000E-22
1.924010E+02    5.285000E-22
1.924020E+02    5.378000E-22
1.924020E+02    5.453000E-22
1.924020E+02    5.556000E-22
1.924020E+02    5.694000E-22
1.924020E+02    5.848000E-22
1.924030E+02    6.005000E-22
1.924030E+02    6.165000E-22
1.924030E+02    6.304000E-22
1.924030E+02    6.433000E-22
1.924040E+02    6.568000E-22
1.924040E+02    6.697000E-22
1.924040E+02    6.827000E-22
1.924040E+02    6.968000E-22
1.924040E+02    7.105000E-22
1.924050E+02    7.231000E-22
1.924050E+02    7.360000E-22
1.924050E+02    7.531000E-22
1.924050E+02    7.759000E-22
1.924060E+02    7.998000E-22
1.924060E+02    8.236000E-22
1.924060E+02    8.424000E-22
1.924060E+02    8.559000E-22
1.924060E+02    8.697000E-22
1.924070E+02    8.877000E-22
1.924070E+02    9.100000E-22
1.924070E+02    9.327000E-22
1.924070E+02    9.572000E-22
1.924080E+02    9.766000E-22
1.924080E+02    9.985000E-22
1.924080E+02    1.025000E-21
1.924080E+02    1.048000E-21
1.924080E+02    1.069000E-21
1.924090E+02    1.091000E-21
1.924090E+02    1.110000E-21
1.924090E+02    1.131000E-21
1.924090E+02    1.155000E-21
1.924100E+02    1.177000E-21
1.924100E+02    1.199000E-21
1.924100E+02    1.224000E-21
1.924100E+02    1.248000E-21
1.924100E+02    1.272000E-21
1.924110E+02    1.299000E-21
1.924110E+02    1.329000E-21
1.924110E+02    1.361000E-21
1.924110E+02    1.393000E-21
1.924120E+02    1.408000E-21
1.924120E+02    1.457000E-21
1.924120E+02    1.507000E-21
1.924130E+02    1.550000E-21
1.924130E+02    1.580000E-21
1.924130E+02    1.598000E-21
1.924130E+02    1.607000E-21
1.924140E+02    1.619000E-21
1.924140E+02    1.642000E-21
1.924140E+02    1.678000E-21
1.924150E+02    1.725000E-21
1.924150E+02    1.774000E-21
1.924150E+02    1.818000E-21
1.924150E+02    1.853000E-21
1.924160E+02    1.874000E-21
1.924160E+02    1.883000E-21
1.924160E+02    1.884000E-21
1.924170E+02    1.888000E-21
1.924170E+02    1.899000E-21
1.924170E+02    1.913000E-21
1.924170E+02    1.926000E-21
1.924180E+02    1.937000E-21
1.924180E+02    1.948000E-21
1.924180E+02    1.958000E-21
1.924190E+02    1.971000E-21
1.924190E+02    1.988000E-21
1.924190E+02    2.010000E-21
1.924200E+02    2.030000E-21
1.924200E+02    2.045000E-21
1.924200E+02    2.058000E-21
1.924200E+02    2.074000E-21
1.924210E+02    2.099000E-21
1.924210E+02    2.131000E-21
1.924210E+02    2.162000E-21
1.924220E+02    2.187000E-21
1.924220E+02    2.210000E-21
1.924220E+02    2.240000E-21
1.924220E+02    2.278000E-21
1.924230E+02    2.318000E-21
1.924230E+02    2.351000E-21
1.924230E+02    2.379000E-21
1.924240E+02    2.410000E-21
1.924240E+02    2.453000E-21
1.924240E+02    2.505000E-21
1.924240E+02    2.563000E-21
1.924250E+02    2.629000E-21
1.924250E+02    2.697000E-21
1.924250E+02    2.758000E-21
1.924260E+02    2.801000E-21
1.924260E+02    2.827000E-21
1.924260E+02    2.845000E-21
1.924260E+02    2.865000E-21
1.924270E+02    2.897000E-21
